"Kenya","2010","Gross Domestic Product (GDP)","39700856678.3989"
"Kenya","2009","Gross Domestic Product (GDP)","37021506163.0611"
"Kenya","2008","Gross Domestic Product (GDP)","35315008394.4676"
"Kenya","2007","Gross Domestic Product (GDP)","31921247683.0017"
"Kenya","2006","Gross Domestic Product (GDP)","25811531857.2795"
"Kenya","2005","Gross Domestic Product (GDP)","21493283445.7258"
"Kenya","2004","Gross Domestic Product (GDP)","18460744990.1603"
"Kenya","2003","Gross Domestic Product (GDP)","17095030956.7735"
"Kenya","2002","Gross Domestic Product (GDP)","15083677529.7424"
"Kenya","2001","Gross Domestic Product (GDP)","14891630551.3924"
"Kenya","2000","Gross Domestic Product (GDP)","14456547136.3085"
"Kenya","1999","Gross Domestic Product (GDP)","14679849108.4951"
"Kenya","1998","Gross Domestic Product (GDP)","16076431288.8397"
"Kiribati","2013","Gross Domestic Product (GDP)","174526953.558178"
"Kiribati","2012","Gross Domestic Product (GDP)","180766302.227828"
"Kiribati","2011","Gross Domestic Product (GDP)","174918146.184604"
"Kiribati","2010","Gross Domestic Product (GDP)","153206762.942156"
"Kiribati","2009","Gross Domestic Product (GDP)","129969609.537471"
"Kiribati","2008","Gross Domestic Product (GDP)","140360925.308993"
"Kiribati","2007","Gross Domestic Product (GDP)","130739371.879112"
"Kiribati","2006","Gross Domestic Product (GDP)","108547765.793965"
"Kiribati","2005","Gross Domestic Product (GDP)","112136214.814098"
"Kiribati","2004","Gross Domestic Product (GDP)","102360297.921864"
"Kiribati","2003","Gross Domestic Product (GDP)","94201434.9047747"
"Kiribati","2002","Gross Domestic Product (GDP)","73728349.3497233"
"Kiribati","2001","Gross Domestic Product (GDP)","65237173.5906292"
"Kiribati","2000","Gross Domestic Product (GDP)","74699282.2467185"
"Kiribati","1999","Gross Domestic Product (GDP)","69158418.6586664"
"Kiribati","1998","Gross Domestic Product (GDP)","65638636.2851103"
"Kosovo","2013","Gross Domestic Product (GDP)","6836536185.31354"
"Kosovo","2012","Gross Domestic Product (GDP)","6316896337.16012"
"Kosovo","2011","Gross Domestic Product (GDP)","6630659852.7903"
"Kosovo","2010","Gross Domestic Product (GDP)","5683237784.30846"
"Kosovo","2009","Gross Domestic Product (GDP)","5567600152.89105"
"Kosovo","2008","Gross Domestic Product (GDP)","5771855812.32917"
"Kosovo","2007","Gross Domestic Product (GDP)","4736685428.82072"
"Kosovo","2006","Gross Domestic Product (GDP)","3914490224.96025"
"Kosovo","2005","Gross Domestic Product (GDP)","3734268517.13675"
"Kosovo","2004","Gross Domestic Product (GDP)","3615503529.45559"
"Kosovo","2003","Gross Domestic Product (GDP)","3329526704.48186"
"Kosovo","2002","Gross Domestic Product (GDP)","2870614991.89843"
"Kosovo","2001","Gross Domestic Product (GDP)","2556392140.5625"
"Kosovo","2000","Gross Domestic Product (GDP)","1720624953.14711"
"Kosovo","1999","Gross Domestic Product (GDP)","1909129923.17324"
"Kosovo","1998","Gross Domestic Product (GDP)","2826937025.48545"
"Kuwait","2013","Gross Domestic Product (GDP)","175831217318.951"
"Kuwait","2012","Gross Domestic Product (GDP)","174044699037.43"
"Kuwait","2011","Gross Domestic Product (GDP)","154034939460.962"
"Kuwait","2010","Gross Domestic Product (GDP)","115412209494.716"
"Kuwait","2009","Gross Domestic Product (GDP)","105967843517.667"
"Kuwait","2008","Gross Domestic Product (GDP)","147380280181.246"
"Kuwait","2007","Gross Domestic Product (GDP)","114635467557.818"
"Kuwait","2006","Gross Domestic Product (GDP)","101558975067.651"
"Kuwait","2005","Gross Domestic Product (GDP)","80797945205.4795"
"Kuwait","2004","Gross Domestic Product (GDP)","59436715303.6987"
"Kuwait","2003","Gross Domestic Product (GDP)","47873988053.0005"
"Kuwait","2002","Gross Domestic Product (GDP)","38135756834.1741"
"Kuwait","2001","Gross Domestic Product (GDP)","34889597791.4124"
"Kuwait","2000","Gross Domestic Product (GDP)","37717816724.119"
"Kuwait","1999","Gross Domestic Product (GDP)","30123384331.0222"
"Kuwait","1998","Gross Domestic Product (GDP)","25945377089.6578"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","7226309376.61244"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","6605142864.372"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","6197765941.67975"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","4794361821.20611"
"Kyrgyzstan","2009","Gross Domestic Product (GDP)","4690061344.16421"
"Kyrgyzstan","2008","Gross Domestic Product (GDP)","5139958956.02389"
"Kyrgyzstan","2007","Gross Domestic Product (GDP)","3802570572.37516"
"Kyrgyzstan","2006","Gross Domestic Product (GDP)","2834168893.27266"
"Kyrgyzstan","2005","Gross Domestic Product (GDP)","2460246796.05234"
"Kyrgyzstan","2004","Gross Domestic Product (GDP)","2212211700.95387"
"Kyrgyzstan","2003","Gross Domestic Product (GDP)","1921528579.24264"
"Kyrgyzstan","2002","Gross Domestic Product (GDP)","1605696847.978"
"Kyrgyzstan","2001","Gross Domestic Product (GDP)","1527209963.90402"
"Kyrgyzstan","2000","Gross Domestic Product (GDP)","1370076478.82944"
"Kyrgyzstan","1999","Gross Domestic Product (GDP)","1249598370.2377"
"Kyrgyzstan","1998","Gross Domestic Product (GDP)","1640373876.02839"
"Lao People's Democratic Republic","2013","Gross Domestic Product (GDP)","10759607831.2879"
"Lao People's Democratic Republic","2012","Gross Domestic Product (GDP)","9397285819.40699"
"Lao People's Democratic Republic","2011","Gross Domestic Product (GDP)","8060599782.53723"
"Lao People's Democratic Republic","2010","Gross Domestic Product (GDP)","6743619372.82711"
"Lao People's Democratic Republic","2009","Gross Domestic Product (GDP)","5585016535.26436"
"Lao People's Democratic Republic","2008","Gross Domestic Product (GDP)","5285170106.23507"
"Lao People's Democratic Republic","2007","Gross Domestic Product (GDP)","4213933722.43728"
"Lao People's Democratic Republic","2006","Gross Domestic Product (GDP)","3541450755.58202"
"Lao People's Democratic Republic","2005","Gross Domestic Product (GDP)","2716783867.41209"
"Lao People's Democratic Republic","2004","Gross Domestic Product (GDP)","2376062444.64651"
"Lao People's Democratic Republic","2003","Gross Domestic Product (GDP)","2014090053.13871"
"Lao People's Democratic Republic","2002","Gross Domestic Product (GDP)","1758293208.26013"
"Lao People's Democratic Republic","2001","Gross Domestic Product (GDP)","1684979410.81279"
"Lao People's Democratic Republic","2000","Gross Domestic Product (GDP)","1665309931.40976"
"Lao People's Democratic Republic","1999","Gross Domestic Product (GDP)","1397381048.74624"
"Lao People's Democratic Republic","1998","Gross Domestic Product (GDP)","1234936201.2764"
"Latvia","2013","Gross Domestic Product (GDP)","30885894300.0614"
"Latvia","2012","Gross Domestic Product (GDP)","28551673541.4857"
"Latvia","2011","Gross Domestic Product (GDP)","28319210722.8836"
"Latvia","2010","Gross Domestic Product (GDP)","23867447740.9869"
"Latvia","2009","Gross Domestic Product (GDP)","26157710106.6166"
"Latvia","2008","Gross Domestic Product (GDP)","35669867044.5423"
"Latvia","2007","Gross Domestic Product (GDP)","30946310744.1083"
"Latvia","2006","Gross Domestic Product (GDP)","21620307333.9975"
"Latvia","2005","Gross Domestic Product (GDP)","17091434949.4437"
"Latvia","2004","Gross Domestic Product (GDP)","15267156085.1484"
"Latvia","2003","Gross Domestic Product (GDP)","12884073854.4993"
"Latvia","2002","Gross Domestic Product (GDP)","11521275165.6849"
"Latvia","2001","Gross Domestic Product (GDP)","10437912561.858"
"Latvia","2000","Gross Domestic Product (GDP)","9872049657.3784"
"Latvia","1999","Gross Domestic Product (GDP)","8375157732.61179"
"Latvia","1998","Gross Domestic Product (GDP)","7587542681.43543"
"Lebanon","2013","Gross Domestic Product (GDP)","47220563847.4295"
"Lebanon","2012","Gross Domestic Product (GDP)","44100165837.4793"
"Lebanon","2011","Gross Domestic Product (GDP)","40075621890.5473"
"Lebanon","2010","Gross Domestic Product (GDP)","38419900497.5124"
"Lebanon","2009","Gross Domestic Product (GDP)","35477280265.34"
"Lebanon","2008","Gross Domestic Product (GDP)","29227860696.5174"
"Lebanon","2007","Gross Domestic Product (GDP)","24873631840.796"
"Lebanon","2006","Gross Domestic Product (GDP)","22048424543.9469"
"Lebanon","2005","Gross Domestic Product (GDP)","21489883913.7645"
"Lebanon","2004","Gross Domestic Product (GDP)","21145605306.7993"
"Lebanon","2003","Gross Domestic Product (GDP)","19506704904.7642"
"Lebanon","2002","Gross Domestic Product (GDP)","18433708708.5353"
"Lebanon","2001","Gross Domestic Product (GDP)","16811145032.9964"
"Lebanon","2000","Gross Domestic Product (GDP)","16430172571.1197"
"Lebanon","1999","Gross Domestic Product (GDP)","16755695602.8734"
"Lebanon","1998","Gross Domestic Product (GDP)","16658257648.093"
"Lesotho","2013","Gross Domestic Product (GDP)","2229897136.67487"
"Lesotho","2012","Gross Domestic Product (GDP)","2328196274.84148"
"Lesotho","2011","Gross Domestic Product (GDP)","2487352967.53387"
"Lesotho","2010","Gross Domestic Product (GDP)","2175685680.82202"
"Lesotho","2009","Gross Domestic Product (GDP)","1708772781.62797"
"Lesotho","2008","Gross Domestic Product (GDP)","1630667593.21763"
"Lesotho","2007","Gross Domestic Product (GDP)","1597484735.70922"
"Lesotho","2006","Gross Domestic Product (GDP)","1428842600.09926"
"Lesotho","2005","Gross Domestic Product (GDP)","1368346467.56458"
"Lesotho","2004","Gross Domestic Product (GDP)","1234219558.43873"
"Lesotho","2003","Gross Domestic Product (GDP)","969160943.406473"
"Lesotho","2002","Gross Domestic Product (GDP)","656750018.278275"
"Lesotho","2001","Gross Domestic Product (GDP)","706393596.874344"
"Lesotho","2000","Gross Domestic Product (GDP)","771258538.095443"
"Lesotho","1999","Gross Domestic Product (GDP)","801546818.750792"
"Lesotho","1998","Gross Domestic Product (GDP)","801441117.067517"
"Liberia","2013","Gross Domestic Product (GDP)","1946000000"
"Liberia","2012","Gross Domestic Product (GDP)","1734000000"
"Liberia","2011","Gross Domestic Product (GDP)","1540100000"
"Liberia","2010","Gross Domestic Product (GDP)","1074000000"
"Liberia","2009","Gross Domestic Product (GDP)","1024000000"
"Liberia","2008","Gross Domestic Product (GDP)","920000000"
"Liberia","2007","Gross Domestic Product (GDP)","817000000"
"Liberia","2006","Gross Domestic Product (GDP)","702000000"
"Liberia","2005","Gross Domestic Product (GDP)","608000000"
"Liberia","2004","Gross Domestic Product (GDP)","527000000"
"Liberia","2003","Gross Domestic Product (GDP)","433000000"
"Liberia","2002","Gross Domestic Product (GDP)","562000000"
"Liberia","2001","Gross Domestic Product (GDP)","522000000"
"Liberia","2000","Gross Domestic Product (GDP)","527840000"
"Liberia","1999","Gross Domestic Product (GDP)","504154000"
"Liberia","1998","Gross Domestic Product (GDP)","418200000"
"Libya","2013","Gross Domestic Product (GDP)","74596911077.0056"
"Libya","2012","Gross Domestic Product (GDP)","95801801964.6103"
"Libya","2011","Gross Domestic Product (GDP)","40587263612.1977"
"Libya","2010","Gross Domestic Product (GDP)","80942419623.5859"
"Libya","2009","Gross Domestic Product (GDP)","68838153862.5281"
"Libya","2008","Gross Domestic Product (GDP)","95326564977.2952"
"Libya","2007","Gross Domestic Product (GDP)","62668056573.5751"
"Libya","2006","Gross Domestic Product (GDP)","55076733207.0905"
"Libya","2005","Gross Domestic Product (GDP)","45451480854.0929"
"Libya","2004","Gross Domestic Product (GDP)","33292748663.8984"
"Libya","2003","Gross Domestic Product (GDP)","26235922004.8155"
"Libya","2002","Gross Domestic Product (GDP)","21912650459.1507"
"Libya","2001","Gross Domestic Product (GDP)","34061327342.6491"
"Libya","2000","Gross Domestic Product (GDP)","38470506544.8843"
"Libya","1999","Gross Domestic Product (GDP)","33639771436.1479"
"Libya","1998","Gross Domestic Product (GDP)","29896770649.3088"
"Liechtenstein","2013","Gross Domestic Product (GDP)","5647056355.17211"
"Liechtenstein","2012","Gross Domestic Product (GDP)","5487773452.43813"
"Liechtenstein","2011","Gross Domestic Product (GDP)","5739705822.47987"
"Liechtenstein","2010","Gross Domestic Product (GDP)","5082338964.87539"
"Liechtenstein","2009","Gross Domestic Product (GDP)","4504376605.22901"
"Liechtenstein","2008","Gross Domestic Product (GDP)","5081479840.08716"
"Liechtenstein","2007","Gross Domestic Product (GDP)","4601430536.1074"
"Liechtenstein","2006","Gross Domestic Product (GDP)","4000101022.72214"
"Liechtenstein","2005","Gross Domestic Product (GDP)","3658356377.80984"
"Liechtenstein","2004","Gross Domestic Product (GDP)","3454374260.7367"
"Liechtenstein","2003","Gross Domestic Product (GDP)","3070803431.47599"
"Liechtenstein","2002","Gross Domestic Product (GDP)","2688617884.8748"
"Liechtenstein","2001","Gross Domestic Product (GDP)","2491800558.77674"
"Liechtenstein","2000","Gross Domestic Product (GDP)","2483890593.70545"
"Liechtenstein","1999","Gross Domestic Product (GDP)","2664105901.18863"
"Liechtenstein","1998","Gross Domestic Product (GDP)","2479698578.6624"
"Lithuania","2013","Gross Domestic Product (GDP)","46403038317.9601"
"Lithuania","2012","Gross Domestic Product (GDP)","42819799513.3315"
"Lithuania","2011","Gross Domestic Product (GDP)","43484967262.5045"
"Lithuania","2010","Gross Domestic Product (GDP)","37095357466.1722"
"Lithuania","2009","Gross Domestic Product (GDP)","37439331786.3422"
"Lithuania","2008","Gross Domestic Product (GDP)","47895684721.9541"
"Lithuania","2007","Gross Domestic Product (GDP)","39731586414.9224"
"Lithuania","2006","Gross Domestic Product (GDP)","30208499406.1169"
"Lithuania","2005","Gross Domestic Product (GDP)","26141406776.0745"
"Lithuania","2004","Gross Domestic Product (GDP)","22646695836.3178"
"Lithuania","2003","Gross Domestic Product (GDP)","18698113043.3646"
"Lithuania","2002","Gross Domestic Product (GDP)","14237595844.7539"
"Lithuania","2001","Gross Domestic Product (GDP)","12219874126"
"Lithuania","2000","Gross Domestic Product (GDP)","11500630525.75"
"Lithuania","1999","Gross Domestic Product (GDP)","10971359862.75"
"Lithuania","1998","Gross Domestic Product (GDP)","11254055449"
"Luxembourg","2013","Gross Domestic Product (GDP)","60130847623.6353"
"Luxembourg","2012","Gross Domestic Product (GDP)","56292381076.328"
"Luxembourg","2011","Gross Domestic Product (GDP)","58956127431.0826"
"Luxembourg","2010","Gross Domestic Product (GDP)","52143650382.9908"
"Luxembourg","2009","Gross Domestic Product (GDP)","50141325205.458"
"Luxembourg","2008","Gross Domestic Product (GDP)","54963951911.8142"
"Luxembourg","2007","Gross Domestic Product (GDP)","49207986176.4555"
"Luxembourg","2006","Gross Domestic Product (GDP)","41779066643.389"
"Luxembourg","2005","Gross Domestic Product (GDP)","37023578570.3626"
"Luxembourg","2004","Gross Domestic Product (GDP)","34209333656.1683"
"Luxembourg","2003","Gross Domestic Product (GDP)","29093911916.4893"
"Luxembourg","2002","Gross Domestic Product (GDP)","23286961732.057"
"Luxembourg","2001","Gross Domestic Product (GDP)","20998022389.0614"
"Luxembourg","2000","Gross Domestic Product (GDP)","21303005571.6744"
"Luxembourg","1999","Gross Domestic Product (GDP)","22267092101.5417"
"Luxembourg","1998","Gross Domestic Product (GDP)","20339739087.7514"
"Madagascar","2013","Gross Domestic Product (GDP)","10611649675.2441"
"Madagascar","2012","Gross Domestic Product (GDP)","9968252913.53626"
"Madagascar","2011","Gross Domestic Product (GDP)","9922085993.34014"
"Madagascar","2010","Gross Domestic Product (GDP)","8745286044.5092"
"Madagascar","2009","Gross Domestic Product (GDP)","8556732269.83205"
"Madagascar","2008","Gross Domestic Product (GDP)","9413002737.2806"
"Madagascar","2007","Gross Domestic Product (GDP)","7342923619.71421"
"Madagascar","2006","Gross Domestic Product (GDP)","5515236338.48641"
"Madagascar","2005","Gross Domestic Product (GDP)","5038577052.80053"
"Madagascar","2004","Gross Domestic Product (GDP)","4363934416.54765"
"Madagascar","2003","Gross Domestic Product (GDP)","5474025420.39842"
"Madagascar","2002","Gross Domestic Product (GDP)","4397261270.18264"
"Madagascar","2001","Gross Domestic Product (GDP)","4529566261.04119"
"Madagascar","2000","Gross Domestic Product (GDP)","3877680140.35947"
"Madagascar","1999","Gross Domestic Product (GDP)","3721307849.06843"
"Madagascar","1998","Gross Domestic Product (GDP)","3738375931.61347"
"Malawi","2013","Gross Domestic Product (GDP)","5146257988.21183"
"Malawi","2012","Gross Domestic Product (GDP)","5559077199.32818"
"Malawi","2011","Gross Domestic Product (GDP)","7158342391.63793"
"Malawi","2010","Gross Domestic Product (GDP)","6959657611.82756"
"Malawi","2009","Gross Domestic Product (GDP)","6191125746.46216"
"Malawi","2008","Gross Domestic Product (GDP)","5321012490.12684"
"Malawi","2007","Gross Domestic Product (GDP)","4432937469.56764"
"Malawi","2006","Gross Domestic Product (GDP)","3998018952.16928"
"Malawi","2005","Gross Domestic Product (GDP)","3655892941.77512"
"Malawi","2004","Gross Domestic Product (GDP)","3476333638.55509"
"Malawi","2003","Gross Domestic Product (GDP)","3209167240.45037"
"Malawi","2002","Gross Domestic Product (GDP)","3495597587.28409"
"Malawi","2001","Gross Domestic Product (GDP)","3101595761.55167"
"Malawi","2000","Gross Domestic Product (GDP)","3150376892.70519"
"Malawi","1999","Gross Domestic Product (GDP)","3208978290.88963"
"Malawi","1998","Gross Domestic Product (GDP)","3214447153.71111"
"Malaysia","2013","Gross Domestic Product (GDP)","312433737731.977"
"Malaysia","2012","Gross Domestic Product (GDP)","304725697979.164"
"Malaysia","2011","Gross Domestic Product (GDP)","289037624132.773"
"Malaysia","2010","Gross Domestic Product (GDP)","247533525517.698"
"Malaysia","2009","Gross Domestic Product (GDP)","202257458160.849"
"Malaysia","2008","Gross Domestic Product (GDP)","230811591306.52"
"Malaysia","2007","Gross Domestic Product (GDP)","193549547954.753"
"Malaysia","2006","Gross Domestic Product (GDP)","162692260155.07"
"Malaysia","2005","Gross Domestic Product (GDP)","143534418452.154"
"Malaysia","2004","Gross Domestic Product (GDP)","129795613713.158"
"Malaysia","2003","Gross Domestic Product (GDP)","114660075264.474"
"Malaysia","2002","Gross Domestic Product (GDP)","104924747109.737"
"Malaysia","2001","Gross Domestic Product (GDP)","96537075754.7369"
"Malaysia","2000","Gross Domestic Product (GDP)","97583549604.4737"
"Malaysia","1999","Gross Domestic Product (GDP)","85513799552.1053"
"Malaysia","1998","Gross Domestic Product (GDP)","77979892689.4091"
"Maldives","2013","Gross Domestic Product (GDP)","2836088895.93879"
"Maldives","2012","Gross Domestic Product (GDP)","2605930956.99295"
"Maldives","2011","Gross Domestic Product (GDP)","2379624709.10536"
"Maldives","2010","Gross Domestic Product (GDP)","2334914062.5"
"Maldives","2009","Gross Domestic Product (GDP)","2169140625"
"Maldives","2008","Gross Domestic Product (GDP)","2125992187.5"
"Maldives","2007","Gross Domestic Product (GDP)","1778179687.5"
"Maldives","2006","Gross Domestic Product (GDP)","1471734375"
"Maldives","2005","Gross Domestic Product (GDP)","1090796875"
"Maldives","2004","Gross Domestic Product (GDP)","1195390625"
"Maldives","2003","Gross Domestic Product (GDP)","1052812500"
"Maldives","2002","Gross Domestic Product (GDP)","905757812.5"
"Maldives","2001","Gross Domestic Product (GDP)","879768557.911578"
"Maldives","2000","Gross Domestic Product (GDP)","878885886.915888"
"Maldives","1999","Gross Domestic Product (GDP)","829490117.587086"
"Maldives","1998","Gross Domestic Product (GDP)","760300159.813084"
"Mali","2013","Gross Domestic Product (GDP)","10942725910.2499"
"Mali","2012","Gross Domestic Product (GDP)","10340795019.34"
"Mali","2011","Gross Domestic Product (GDP)","10647545670.1763"
"Mali","2010","Gross Domestic Product (GDP)","9400175653.65581"
"Mali","2009","Gross Domestic Product (GDP)","8964480932.37264"
"Mali","2008","Gross Domestic Product (GDP)","8737662078.35179"
"Mali","2007","Gross Domestic Product (GDP)","7145363258.99403"
"Mali","2006","Gross Domestic Product (GDP)","6122647373.99553"
"Mali","2005","Gross Domestic Product (GDP)","5486318867.51085"
"Mali","2004","Gross Domestic Product (GDP)","4982269703.08436"
"Mali","2003","Gross Domestic Product (GDP)","4221530411.24032"
"Mali","2002","Gross Domestic Product (GDP)","3189056125.31488"
"Mali","2001","Gross Domestic Product (GDP)","3017629331.42715"
"Mali","2000","Gross Domestic Product (GDP)","2655438766.56759"
"Mali","1999","Gross Domestic Product (GDP)","2938610444.68222"
"Mali","1998","Gross Domestic Product (GDP)","2920358704.34248"
"Malta","2013","Gross Domestic Product (GDP)","9971464440.73086"
"Malta","2012","Gross Domestic Product (GDP)","9223896980.4814"
"Malta","2011","Gross Domestic Product (GDP)","9584137969.95208"
"Malta","2010","Gross Domestic Product (GDP)","8740539199.16658"
"Malta","2009","Gross Domestic Product (GDP)","8527688581.89955"
"Malta","2008","Gross Domestic Product (GDP)","8977482099.59186"
"Malta","2007","Gross Domestic Product (GDP)","7930359348.68052"
"Malta","2006","Gross Domestic Product (GDP)","6782910541.33547"
"Malta","2005","Gross Domestic Product (GDP)","6393114586.28192"
"Malta","2004","Gross Domestic Product (GDP)","6043974062.11978"
"Malta","2003","Gross Domestic Product (GDP)","5415735009.27808"
"Malta","2002","Gross Domestic Product (GDP)","4467144086.96212"
"Malta","2001","Gross Domestic Product (GDP)","4066430982.26408"
"Malta","2000","Gross Domestic Product (GDP)","4053340645.39048"
"Malta","1999","Gross Domestic Product (GDP)","4093702457.7399"
"Malta","1998","Gross Domestic Product (GDP)","3975721296.37629"
"Marshall Islands","2013","Gross Domestic Product (GDP)","188735642"
"Marshall Islands","2012","Gross Domestic Product (GDP)","187387162"
"Marshall Islands","2011","Gross Domestic Product (GDP)","185677661"
"Marshall Islands","2010","Gross Domestic Product (GDP)","177158374"
"Marshall Islands","2009","Gross Domestic Product (GDP)","164935962"
"Marshall Islands","2008","Gross Domestic Product (GDP)","166016788"
"Marshall Islands","2007","Gross Domestic Product (GDP)","156125167"
"Marshall Islands","2006","Gross Domestic Product (GDP)","145345320"
"Marshall Islands","2005","Gross Domestic Product (GDP)","139343268"
"Marshall Islands","2004","Gross Domestic Product (GDP)","132474956"
"Marshall Islands","2003","Gross Domestic Product (GDP)","124145286"
"Marshall Islands","2002","Gross Domestic Product (GDP)","119914914"
"Marshall Islands","2001","Gross Domestic Product (GDP)","110827328"
"Marshall Islands","2000","Gross Domestic Product (GDP)","107784752"
"Marshall Islands","1999","Gross Domestic Product (GDP)","104375290"
"Marshall Islands","1998","Gross Domestic Product (GDP)","107562803"
"Mauritania","2013","Gross Domestic Product (GDP)","5516440765.58676"
"Mauritania","2012","Gross Domestic Product (GDP)","4845165274.15886"
"Mauritania","2011","Gross Domestic Product (GDP)","5123097508.87824"
"Mauritania","2010","Gross Domestic Product (GDP)","4337791530.82975"
"Mauritania","2009","Gross Domestic Product (GDP)","3662281667.80482"
"Mauritania","2008","Gross Domestic Product (GDP)","4031047704.34223"
"Mauritania","2007","Gross Domestic Product (GDP)","3356758533.56708"
"Mauritania","2006","Gross Domestic Product (GDP)","3040718540.58079"
"Mauritania","2005","Gross Domestic Product (GDP)","2184444848.94895"
"Mauritania","2004","Gross Domestic Product (GDP)","1889115069.46615"
"Mauritania","2003","Gross Domestic Product (GDP)","1563074859.35445"
"Mauritania","2002","Gross Domestic Product (GDP)","1324426281.75671"
"Mauritania","2001","Gross Domestic Product (GDP)","1295539110.42102"
"Mauritania","2000","Gross Domestic Product (GDP)","1293655780.42887"
"Mauritania","1999","Gross Domestic Product (GDP)","1405659712.68928"
"Mauritania","1998","Gross Domestic Product (GDP)","1440825363.0996"
"Mauritius","2013","Gross Domestic Product (GDP)","11937875712.8824"
"Mauritius","2012","Gross Domestic Product (GDP)","11442074016.3759"
"Mauritius","2011","Gross Domestic Product (GDP)","11252405860.1091"
"Mauritius","2010","Gross Domestic Product (GDP)","9718233910.68203"
"Mauritius","2009","Gross Domestic Product (GDP)","8834661042.93519"
"Mauritius","2008","Gross Domestic Product (GDP)","9641077098.19803"
"Mauritius","2007","Gross Domestic Product (GDP)","7792063566.51501"
"Mauritius","2006","Gross Domestic Product (GDP)","6731536244.19443"
"Mauritius","2005","Gross Domestic Product (GDP)","6488726809.18581"
"Mauritius","2004","Gross Domestic Product (GDP)","6578827585.24551"
"Mauritius","2003","Gross Domestic Product (GDP)","5816574213.37044"
"Mauritius","2002","Gross Domestic Product (GDP)","4841298978.70636"
"Mauritius","2001","Gross Domestic Product (GDP)","4613643041.03177"
"Mauritius","2000","Gross Domestic Product (GDP)","4663316557.3897"
"Mauritius","1999","Gross Domestic Product (GDP)","4343716054.37851"
"Mauritius","1998","Gross Domestic Product (GDP)","4220775044.48237"
"Mexico","2013","Gross Domestic Product (GDP)","1259201409908.01"
"Mexico","2012","Gross Domestic Product (GDP)","1184564783466.8"
"Mexico","2011","Gross Domestic Product (GDP)","1169359807297.97"
"Mexico","2010","Gross Domestic Product (GDP)","1049924748941.68"
"Mexico","2009","Gross Domestic Product (GDP)","893370626874.287"
"Mexico","2008","Gross Domestic Product (GDP)","1101273645330.89"
"Mexico","2007","Gross Domestic Product (GDP)","1043125207784.45"
"Mexico","2006","Gross Domestic Product (GDP)","965277501202.301"
"Mexico","2005","Gross Domestic Product (GDP)","864809656516.13"
"Mexico","2004","Gross Domestic Product (GDP)","770005315509.822"
"Mexico","2003","Gross Domestic Product (GDP)","713321098156.667"
"Mexico","2002","Gross Domestic Product (GDP)","724300429684.711"
"Mexico","2001","Gross Domestic Product (GDP)","694415357750.528"
"Mexico","2000","Gross Domestic Product (GDP)","648548605477.66"
"Mexico","1999","Gross Domestic Product (GDP)","536668049750.128"
"Mexico","1998","Gross Domestic Product (GDP)","470124571611.661"
"Micronesia (Federated States of)","2013","Gross Domestic Product (GDP)","333000000"
"Micronesia (Federated States of)","2012","Gross Domestic Product (GDP)","326160961"
"Micronesia (Federated States of)","2011","Gross Domestic Product (GDP)","309816587"
"Micronesia (Federated States of)","2010","Gross Domestic Product (GDP)","294381235"
"Micronesia (Federated States of)","2009","Gross Domestic Product (GDP)","277449734"
"Micronesia (Federated States of)","2008","Gross Domestic Product (GDP)","261555906"
"Micronesia (Federated States of)","2007","Gross Domestic Product (GDP)","255715811"
"Micronesia (Federated States of)","2006","Gross Domestic Product (GDP)","253188739"
"Micronesia (Federated States of)","2005","Gross Domestic Product (GDP)","249970505"
"Micronesia (Federated States of)","2004","Gross Domestic Product (GDP)","239646252"
"Micronesia (Federated States of)","2003","Gross Domestic Product (GDP)","245121227"
"Micronesia (Federated States of)","2002","Gross Domestic Product (GDP)","241738185"
"Micronesia (Federated States of)","2001","Gross Domestic Product (GDP)","240367264"
"Micronesia (Federated States of)","2000","Gross Domestic Product (GDP)","233611434"
"Micronesia (Federated States of)","1999","Gross Domestic Product (GDP)","221096253"
"Micronesia (Federated States of)","1998","Gross Domestic Product (GDP)","220085753"
"Monaco","2013","Gross Domestic Product (GDP)","6559038406.57387"
"Monaco","2012","Gross Domestic Product (GDP)","5758959076.45064"
"Monaco","2011","Gross Domestic Product (GDP)","6080728510.77922"
"Monaco","2010","Gross Domestic Product (GDP)","5362472776.39505"
"Monaco","2009","Gross Domestic Product (GDP)","5452402868.8254"
"Monaco","2008","Gross Domestic Product (GDP)","6476758150.26111"
"Monaco","2007","Gross Domestic Product (GDP)","5868093274.70873"
"Monaco","2006","Gross Domestic Product (GDP)","4582712172.35767"
"Monaco","2005","Gross Domestic Product (GDP)","4202975923.99144"
"Monaco","2004","Gross Domestic Product (GDP)","4051494800.49419"
"Monaco","2003","Gross Domestic Product (GDP)","3524795103.27386"
"Monaco","2002","Gross Domestic Product (GDP)","2861725961.56109"
"Monaco","2001","Gross Domestic Product (GDP)","2636282809.99723"
"Monaco","2000","Gross Domestic Product (GDP)","2610014864.55465"
"Monaco","1999","Gross Domestic Product (GDP)","2861394800.84414"
"Monaco","1998","Gross Domestic Product (GDP)","2881556294.78045"
"Mongolia","2013","Gross Domestic Product (GDP)","11516409581.299"
"Mongolia","2012","Gross Domestic Product (GDP)","10321968594.7797"
